id;latitude;longitude;Code postal;pop;Adresse;Ville;horaires;services;prix;rupture;geom;Prix Gazole mis à jour le;Prix Gazole;Prix SP95 mis à jour le;Prix SP95;Prix E85 mis à jour le;Prix E85;Prix GPLc mis à jour le;Prix GPLc;Prix E10 mis à jour le;Prix E10;Prix SP98 mis à jour le;Prix SP98;Début rupture e10 (si temporaire);Type rupture e10;Début rupture sp98 (si temporaire);Type rupture sp98;Début rupture sp95 (si temporaire);Type rupture sp95;Début rupture e85 (si temporaire);Type rupture e85;Début rupture GPLc (si temporaire);Type rupture GPLc;Début rupture gazole (si temporaire);Type rupture gazole;Carburants disponibles;Carburants indisponibles;Carburants en rupture temporaire;Carburants en rupture definitive;Automate 24-24 (oui/non);Services proposés;Département;code_departement;Région;code_region;horaires détaillés
89100001;4818300;330900;89100;R;84 ROUTE DE MAILLOT;Sens;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Location de véhicule"", ""Vente de gaz domestique (Butane, Propane)"", ""Wifi"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:07:28"", ""@valeur"": ""2.469""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-08-25 10:02:31"", ""@valeur"": ""0.859""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 09:40:12"", ""@valeur"": ""2.259""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:07:28"", ""@valeur"": ""2.319""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2023-07-27 10:30:54"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-11-26 09:30:22"", ""@fin"": """", ""@type"": ""definitive""}]";48.183, 3.309;2026-09-18T09:07:28+00:00;2.469;;;2026-08-25T10:02:31+00:00;0.859;;;2026-09-16T09:40:12+00:00;2.259;2026-09-18T09:07:28+00:00;2.319;;;;;2022-11-26T09:30:22+00:00;definitive;;;2023-07-27T10:30:54+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Toilettes publiques,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets);Yonne;89;Bourgogne-Franche-Comté;27;
92230008;4893270;230440;92230;R;192 Avenue Louis Roche;Gennevilliers;;;"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-15 14:37:27"", ""@valeur"": ""2.449""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-15 14:37:28"", ""@valeur"": ""2.249""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 14:37:28"", ""@valeur"": ""2.199""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 14:37:28"", ""@valeur"": ""2.299""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-11-02 12:13:02"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-11-02 12:13:03"", ""@fin"": """", ""@type"": ""definitive""}]";48.9327, 2.3044;2026-09-15T14:37:27+00:00;2.449;2026-09-15T14:37:28+00:00;2.249;;;;;2026-09-15T14:37:28+00:00;2.199;2026-09-15T14:37:28+00:00;2.299;;;;;;;2018-11-02T12:13:02+00:00;definitive;2018-11-02T12:13:03+00:00;definitive;;;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Non;;Hauts-de-Seine;92;Île-de-France;11;
56580001;4806100;-269000;56580;R;16 rue chateaubriand;Bréhan;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Relais colis"", ""Station de gonflage"", ""Aire de camping-cars"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 07:04:47"", ""@valeur"": ""2.429""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-06 09:49:51"", ""@valeur"": ""2.279""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-10-06 16:05:31"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2020-01-07 06:39:46"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2020-02-05 05:48:52"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-11 16:54:58"", ""@fin"": """", ""@type"": ""temporaire""}]";48.061, -2.69;2026-09-18T07:04:47+00:00;2.429;2026-09-06T09:49:51+00:00;2.279;;;;;;;;;2020-01-07T06:39:46+00:00;definitive;2026-09-11T16:54:58+00:00;temporaire;;;2020-02-05T05:48:52+00:00;definitive;2017-10-06T16:05:31+00:00;definitive;;;Gazole,SP95;E85,GPLc,E10,SP98;SP98;"E85;GPLc;E10";Oui;Relais colis,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;53;Automate-24-24
58240003;4675351.71497;314069.121289;58240;R;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";;;"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-09-29 08:43:55"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-09-29 08:43:55"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""Gazole"", ""@id"": ""1"", ""@debut"": ""2026-09-03 20:51:41"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2026-09-03 20:51:41"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-03 20:51:41"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-03 20:51:41"", ""@fin"": """", ""@type"": ""temporaire""}]";46.7535171497, 3.1406912128899998;;;;;;;;;;;;;2026-09-03T20:51:41+00:00;temporaire;2026-09-03T20:51:41+00:00;temporaire;2022-09-29T08:43:55+00:00;definitive;2026-09-03T20:51:41+00:00;temporaire;2022-09-29T08:43:55+00:00;definitive;2026-09-03T20:51:41+00:00;temporaire;;;"Gazole;E85;E10;SP98";;Non;;Nièvre;58;Bourgogne-Franche-Comté;27;
38230003;4574500;518300;38230;R;Rue des Ardennes;Tignieu-Jameyzieu;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": ""Automate CB 24/24""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:29:00"", ""@valeur"": ""2.390""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 09:29:00"", ""@valeur"": ""2.222""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 09:29:00"", ""@valeur"": ""0.830""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 09:29:00"", ""@valeur"": ""0.998""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:29:00"", ""@valeur"": ""2.192""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:29:00"", ""@valeur"": ""2.263""}]";;45.745, 5.183;2026-09-18T09:29:00+00:00;2.39;2026-09-18T09:29:00+00:00;2.222;2026-09-18T09:29:00+00:00;0.83;2026-09-18T09:29:00+00:00;0.998;2026-09-18T09:29:00+00:00;2.192;2026-09-18T09:29:00+00:00;2.263;;;;;;;;;;;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Oui;Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;84;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
25115001;4725741.3021458;592408.72885659;25115;R;Z.A. les Salines;Pouilley-les-Vignes;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Station de gonflage"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Vente d'additifs carburants"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 10:15:51"", ""@valeur"": ""2.429""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 10:15:51"", ""@valeur"": ""2.239""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 10:15:51"", ""@valeur"": ""0.879""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-08 11:55:35"", ""@valeur"": ""1.099""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 10:15:52"", ""@valeur"": ""2.289""}]";"{""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2018-04-12 15:06:00"", ""@fin"": """", ""@type"": ""definitive""}";47.257413021458, 5.9240872885659;2026-09-18T10:15:51+00:00;2.429;2026-09-18T10:15:51+00:00;2.239;2026-09-18T10:15:51+00:00;0.879;2026-09-08T11:55:35+00:00;1.099;;;2026-09-18T10:15:52+00:00;2.289;2018-04-12T15:06:00+00:00;definitive;;;;;;;;;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Oui;Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Doubs;25;Bourgogne-Franche-Comté;27;Automate-24-24
6110002;4357200;701600;06110;R;Boulevard Carnot;Le Cannet;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Station de gonflage"", ""Carburant additivé"", ""Lavage automatique"", ""Vente de gaz domestique (Butane, Propane)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 08:00:34"", ""@valeur"": ""2.479""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 08:00:34"", ""@valeur"": ""2.249""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 08:00:34"", ""@valeur"": ""2.309""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-06 08:05:31"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-06 08:05:32"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-08-21 15:17:53"", ""@fin"": """", ""@type"": ""definitive""}]";43.572, 7.016;2026-09-17T08:00:34+00:00;2.479;;;;;;;2026-09-17T08:00:34+00:00;2.249;2026-09-17T08:00:34+00:00;2.309;;;;;2024-08-21T15:17:53+00:00;definitive;2017-09-06T08:05:31+00:00;definitive;2017-09-06T08:05:32+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;
80570001;5004475;152562;80570;R;Rue Joliot Curie;Dargnies;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Boutique alimentaire"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 06:30:48"", ""@valeur"": ""2.419""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-08 15:22:31"", ""@valeur"": ""2.209""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-08 15:22:31"", ""@valeur"": ""2.259""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2011-08-16 16:54:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-10-18 07:25:09"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-10-18 07:25:09"", ""@fin"": """", ""@type"": ""definitive""}]";50.04475, 1.52562;2026-09-18T06:30:48+00:00;2.419;2026-09-08T15:22:31+00:00;2.209;;;;;;;2026-09-08T15:22:31+00:00;2.259;2017-10-18T07:25:09+00:00;definitive;;;;;;;2017-10-18T07:25:09+00:00;definitive;;;Gazole,SP95,SP98;E85,GPLc,E10;;"GPLc;E10";Non;Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Somme;80;Hauts-de-France;32;
95350002;4900763;235163;95350;R;20 avenue robert schumann;Saint-Brice-sous-Forêt;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:43:00"", ""@valeur"": ""2.462""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:43:00"", ""@valeur"": ""0.834""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 00:43:00"", ""@valeur"": ""1.009""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:43:00"", ""@valeur"": ""2.163""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:43:00"", ""@valeur"": ""2.350""}]";"{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-08-03 17:52:11"", ""@fin"": """", ""@type"": ""definitive""}";49.00763, 2.35163;2026-09-18T00:43:00+00:00;2.462;;;2026-09-18T00:43:00+00:00;0.834;2026-09-18T00:43:00+00:00;1.009;2026-09-18T00:43:00+00:00;2.163;2026-09-18T00:43:00+00:00;2.35;;;;;2026-08-03T17:52:11+00:00;definitive;;;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Val-d'Oise;95;Île-de-France;11;Automate-24-24
93380009;4896609.70452;236413.094302;93380;R;42, BOULEVARD JEAN MERMOZ;Saint-Denis;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.866""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2020-03-05 23:26:36"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-03-05 23:26:36"", ""@fin"": """", ""@type"": ""definitive""}]";48.9660970452, 2.36413094302;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.866;;;2026-09-18T00:01:00+00:00;1.99;2026-09-18T00:01:00+00:00;1.99;;;;;2020-03-05T23:26:36+00:00;definitive;;;2020-03-05T23:26:36+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Seine-Saint-Denis;93;Île-de-France;11;
